Day,Time,From,To,Distance (km),Travel Time (min),Traffic Delay (min)
Tuesday,12:00,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,12:00,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,12:00,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,12:00,The Distillery Historic District,Royal Ontario Museum,4.62,18,0
Tuesday,12:00,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,12:00,The Distillery Historic District,Art Gallery of Ontario,3.45,15,0
Tuesday,12:30,CN Tower,Casa Loma,5.51,23,0
Tuesday,12:30,Casa Loma,CN Tower,5.54,23,0
Tuesday,12:30,CN Tower,Royal Ontario Museum,3.6,15,0
Tuesday,12:30,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,12:30,Casa Loma,Royal Ontario Museum,2.75,11,0
Tuesday,12:30,Royal Ontario Museum,Casa Loma,2.91,12,0
Tuesday,12:30,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,12:30,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,12:30,Casa Loma,Art Gallery of Ontario,4.06,14,0
Tuesday,12:30,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,12:30,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,12:30,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,12:30,CN Tower,The Distillery Historic District,3.84,11,0
Tuesday,12:30,The Distillery Historic District,CN Tower,3.18,12,0
Tuesday,12:30,Casa Loma,The Distillery Historic District,10.6,20,0
Tuesday,12:30,The Distillery Historic District,Casa Loma,12.37,23,0
Tuesday,12:30,Royal Ontario Museum,The Distillery Historic District,5.31,19,0
Tuesday,12:30,The Distillery Historic District,Royal Ontario Museum,4.75,18,0
Tuesday,12:30,Art Gallery of Ontario,The Distillery Historic District,3.9,16,0
Tuesday,12:30,The Distillery Historic District,Art Gallery of Ontario,3.45,15,0
Tuesday,13:00,CN Tower,Casa Loma,5.51,23,0
Tuesday,13:00,Casa Loma,CN Tower,5.54,23,0
Tuesday,13:00,CN Tower,Royal Ontario Museum,3.6,14,0
Tuesday,13:00,Royal Ontario Museum,CN Tower,3.47,14,0
Tuesday,13:00,Casa Loma,Royal Ontario Museum,2.98,11,0
Tuesday,13:00,Royal Ontario Museum,Casa Loma,2.91,12,0
Tuesday,13:00,CN Tower,Art Gallery of Ontario,2.2,12,0
Tuesday,13:00,Art Gallery of Ontario,CN Tower,2.17,10,0
Tuesday,13:00,Casa Loma,Art Gallery of Ontario,4.08,14,0
Tuesday,13:00,Art Gallery of Ontario,Casa Loma,3.94,14,0
Tuesday,13:00,Royal Ontario Museum,Art Gallery of Ontario,1.9,8,0
Tuesday,13:00,Art Gallery of Ontario,Royal Ontario Museum,1.97,8,0
Tuesday,13:00,CN Tower,The Distillery Historic District,3.84,11,0
Tuesday,13:00,The Distillery Historic District,CN Tower,3.18,13,0
